C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_57_997.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_57_997.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_57_997.jpg, -0.4675556, 1, 0, 30.15213
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_58_100.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_58_100.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_58_100.jpg, -0.1598985, 1, 0, 30.1926
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_58_208.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_58_208.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_58_208.jpg, -0.48464, 1, 0, 30.16121
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_58_316.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_58_316.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_58_316.jpg, -0.4081395, 1, 0, 30.18944
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_58_426.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_58_426.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_58_426.jpg, -0.1851423, 1, 0, 30.19343
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_58_535.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_58_535.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_58_535.jpg, -0.5119053, 1, 0, 30.16213
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_58_649.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_58_649.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_58_649.jpg, -0.1678251, 1, 0, 30.19512
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_58_759.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_58_759.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_58_759.jpg, 0.0527634, 1, 0, 30.1851
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_58_870.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_58_870.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_58_870.jpg, 0.383778, 1, 0, 30.15208
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_58_979.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_58_979.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_58_979.jpg, 0.6059796, 1, 0, 30.13402
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_59_089.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_59_089.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_59_089.jpg, 0.3249696, 1, 0, 30.19145
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_59_200.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_59_200.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_59_200.jpg, 0, 1, 0, 30.1841
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_59_308.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_59_308.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_59_308.jpg, 0, 1, 0, 30.18952
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_59_418.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_59_418.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_59_418.jpg, 0, 1, 0, 30.1901
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_59_524.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_59_524.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_59_524.jpg, 0, 1, 0, 30.19012
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_59_629.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_59_629.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_59_629.jpg, 0, 1, 0, 30.19069
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_59_735.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_59_735.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_59_735.jpg, 0, 1, 0, 30.19042
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_59_844.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_59_844.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_59_844.jpg, 0, 1, 0, 30.19101
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_59_951.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_59_951.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_59_951.jpg, -0.2715585, 1, 0, 30.17294
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_00_059.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_00_059.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_00_059.jpg, 0, 1, 0, 30.18964
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_00_166.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_00_166.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_00_166.jpg, 0, 1, 0, 30.19018
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_00_273.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_00_273.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_00_273.jpg, 0, 1, 0, 30.19038
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_00_379.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_00_379.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_00_379.jpg, -0.1479264, 1, 0, 30.18476
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_00_488.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_00_488.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_00_488.jpg, -0.2670057, 1, 0, 30.17648
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_00_599.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_00_599.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_00_599.jpg, 0, 1, 0, 30.18821
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_00_708.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_00_708.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_00_708.jpg, 0, 1, 0, 30.19027
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_00_817.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_00_817.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_00_817.jpg, 0, 1, 0, 30.18931
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_00_925.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_00_925.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_00_925.jpg, -0.05110531, 1, 0, 30.18999
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_01_032.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_01_032.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_01_032.jpg, -0.3245847, 1, 0, 30.16668
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_01_143.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_01_143.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_01_143.jpg, 0, 1, 0, 30.18895
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_01_254.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_01_254.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_01_254.jpg, -0.1523682, 1, 0, 30.18608
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_01_363.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_01_363.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_01_363.jpg, -0.1742499, 1, 0, 30.18867
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_01_472.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_01_472.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_01_472.jpg, 0, 1, 0, 30.1894
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_01_584.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_01_584.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_01_584.jpg, 0, 1, 0, 30.18982
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_01_694.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_01_694.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_01_694.jpg, 0, 1, 0, 30.18959
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_01_806.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_01_806.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_01_806.jpg, -0.2165826, 1, 0, 30.17763
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_01_917.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_01_917.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_01_917.jpg, -0.2313201, 1, 0, 30.18627
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_02_028.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_02_028.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_02_028.jpg, 0, 1, 0, 30.18776
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_02_138.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_02_138.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_02_138.jpg, 0.2011836, 1, 0, 30.17457
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_02_248.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_02_248.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_02_248.jpg, 0.5309712, 1, 0, 30.13588
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_02_357.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_02_357.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_02_357.jpg, 0.2062317, 1, 0, 30.19125
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_02_463.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_02_463.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_02_463.jpg, 0, 1, 0, 30.187
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_02_570.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_02_570.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_02_570.jpg, 0, 1, 0, 30.19021
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_02_679.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_02_679.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_02_679.jpg, 0, 1, 0, 30.19064
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_53_02_787.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_53_02_787.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_53_02_787.jpg, 0, 1, 0, 30.1904
